Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2023-02-27,-0.1188725,2.731,75.68,4.011,23494.1,941.9,1633.66,3982.24,12057.79,147.92,207.63,250.16,20.67,89.87,235.01,461912,323.03,93.76,169.54,1824.9,0.2799999999999998,11.423908608731125,1,-0.6399999999999864,-0.8385744234800652,0,0.05900000000000016,1.4929149797570984,1,302.59999999999854,1.3047883922989056,1,34.299999999999955,3.7791978845306273,1,25.420000000000073,1.5806098592249906,1,12.199999999999818,0.30730168965551474,1,88.14000000000124,0.7363623831941668,1,1.2099999999999795,0.8247563219957676,1,10.75,5.460178789110115,1,0.9399999999999977,0.3771767915897506,1,-0.13999999999999702,-0.6727534839019556,0,0.7400000000000091,0.8302479524290529,1,2.1499999999999773,0.9233015545821344,1,207.0,0.04483382246238676,1,5.8799999999999955,1.8540122970203354,1,0.2600000000000051,0.278074866310174,1,-0.8499999999999943,-0.498855566641232,0,15.700000000000045,0.8677868671235878,1,-0.16699090909090908,-0.15915918367346937,-0.1383125
2023-02-28,0.013719999999999994,2.747,77.05,4.0895,23130.5,955.5,1604.69,3970.15,12042.12,147.41,205.71,249.42,20.961,90.06,232.16,463525,322.13,94.23,174.94,1836.7,0.016000000000000014,0.5858659831563529,1,1.3699999999999903,1.8102536997885776,1,0.07850000000000001,1.9571179257043214,1,-363.59999999999854,-1.547622594608855,0,13.600000000000023,1.44389000955516,1,-28.970000000000027,-1.7733188056266336,0,-12.08999999999969,-0.30359797500902896,0,-15.670000000000073,-0.12995747977033734,0,-0.5099999999999909,-0.3447809626825227,0,-1.9199999999999875,-0.9247218610027419,0,-0.7400000000000091,-0.29581068116405485,0,0.2909999999999968,1.40783744557329,1,0.18999999999999773,0.21141649048626032,1,-2.8499999999999943,-1.212714352580735,0,1613.0,0.3492007135558195,1,-0.8999999999999773,-0.27861189363216354,0,0.46999999999999886,0.5012798634812299,1,5.400000000000006,3.1850890645275465,1,11.799999999999955,0.646610773193057,1,-0.1188725,-0.16699090909090908,-0.10552131147540983
2023-03-01,-0.08319411764705884,2.811,77.69,4.16,23642.2,961.8,1666.09,3951.39,11938.57,145.31,202.77,246.27,20.959,90.36,226.98,462435,313.48,92.17,173.42,1845.4,0.06400000000000006,2.329814342919545,1,0.6400000000000006,0.8306294613886989,1,0.07050000000000001,1.7239271304560377,1,511.7000000000007,2.2122306046129525,1,6.2999999999999545,0.659340659340657,1,61.399999999999864,3.826284204425767,1,-18.76000000000022,-0.47252622696876134,0,-103.55000000000109,-0.8598984232012441,0,-2.0999999999999943,-1.4245980598331154,0,-2.9399999999999977,-1.4291964415925285,0,-3.1499999999999773,-1.2629299975944086,0,-0.0019999999999988916,-0.009541529507173241,0,0.29999999999999716,0.3331112591605567,1,-5.180000000000007,-2.231219848380428,0,-1090.0,-0.23515452240979728,0,-8.649999999999977,-2.6852512960605868,0,-2.0600000000000023,-2.1861402950228204,0,-1.5200000000000102,-0.8688693266262759,0,8.700000000000045,0.47367561387270385,1,0.013719999999999994,-0.1188725,-0.179298
2023-03-02,-0.24928085106382977,2.765,78.16,4.076,23465.4,963.2,1647.38,3981.35,12044.87,145.91,190.9,251.11,20.766,92.0,233.14,466790,311.88,92.13,174.53,1840.5,-0.04599999999999982,-1.6364283173247895,0,0.46999999999999886,0.6049684644098274,1,-0.08400000000000052,-2.0192307692307843,0,-176.79999999999927,-0.747815347133507,0,1.400000000000091,0.14556040756914523,1,-18.70999999999981,-1.1229885540396833,0,29.960000000000036,0.7582141980416957,1,106.30000000000109,0.8903913952843734,1,0.5999999999999943,0.41291032964008156,1,-11.870000000000005,-5.853923164176167,0,4.840000000000003,1.9653226133918178,1,-0.1930000000000014,-0.920845460184172,0,1.6400000000000006,1.814962372731288,1,6.159999999999997,2.7138954974006424,1,4355.0,0.9417539762345051,1,-1.6000000000000227,-0.5103993875207435,0,-0.04000000000000625,-0.043398068785949206,0,1.1100000000000136,0.6400645830930696,1,-4.900000000000091,-0.2655250894115113,0,-0.08319411764705884,0.013719999999999994,-0.1742531914893617
2023-03-03,-0.059222916666666674,3.009,79.68,4.067,22354.4,979.4,1568.89,4045.64,12290.81,151.03,197.79,255.29,21.238,93.65,238.9,473256,315.18,94.9,185.25,1854.6,0.24399999999999977,8.824593128390589,1,1.5200000000000102,1.9447287615148579,1,-0.008999999999999453,-0.22080471050047734,0,-1111.0,-4.73463056244513,0,16.199999999999932,1.6818936877076363,1,-78.49000000000001,-4.764535201350018,0,64.28999999999996,1.61477890665227,1,245.9399999999987,2.041865125983078,1,5.1200000000000045,3.5090124049071303,1,6.889999999999986,3.6092194866422123,1,4.179999999999978,1.6646091354386439,1,0.4720000000000013,2.2729461619955815,1,1.6500000000000057,1.7934782608695743,1,5.760000000000019,2.4706185124817814,1,6466.0,1.3852053385890795,1,3.3000000000000114,1.0580992689495972,1,2.7700000000000102,3.0066210789102543,1,10.719999999999999,6.142210508222079,1,14.099999999999909,0.7660961695191482,1,-0.24928085106382977,-0.08319411764705884,-0.10373469387755102
2023-03-06,-0.21955999999999998,2.572,80.46,4.0885,22410.0,978.6,1565.84,4048.42,12302.48,153.83,193.81,256.87,20.984,95.13,235.54,480215,312.03,93.75,184.9,1854.6,-0.43699999999999983,-14.523097374543037,0,0.7799999999999869,0.9789156626505813,1,0.02149999999999963,0.5286451930169633,1,55.599999999998545,0.24872060981282473,1,-0.7999999999999545,-0.08168266285480952,0,-3.050000000000182,-0.1944049614695853,0,2.7800000000002,0.06871595099910977,1,11.670000000000073,0.09494899034319104,1,2.8000000000000114,1.8539363040455559,1,-3.9799999999999898,-2.0122351989483755,0,1.5800000000000125,0.6189039915390326,1,-0.2539999999999978,-1.1959694886524042,0,1.4799999999999898,1.5803523758675775,1,-3.3600000000000136,-1.4064462118041132,0,6959.0,1.4704515103876048,1,-3.150000000000034,-0.9994288977727139,0,-1.1500000000000057,-1.211801896733411,0,-0.3499999999999943,-0.18893387314439236,0,0.0,0.0,0,-0.059222916666666674,-0.24928085106382977,-0.15915918367346937
2023-03-07,-0.1285653846153846,2.687,77.58,3.975,22197.8,936.3,1561.78,3986.37,12152.17,151.6,187.71,254.15,20.054,93.86,232.88,471500,308.47,93.55,184.51,1820.0,0.11499999999999977,4.471228615863132,1,-2.8799999999999955,-3.579418344519014,0,-0.11349999999999971,-2.7760792466674733,0,-212.20000000000073,-0.946898705934851,0,-42.30000000000007,-4.3225015328019705,0,-4.059999999999945,-0.25928575077912575,0,-62.05000000000018,-1.5326967063694075,0,-150.3099999999995,-1.221786176445716,0,-2.230000000000018,-1.449652213482422,0,-6.099999999999994,-3.1474124142201076,0,-2.719999999999999,-1.0589013898080757,0,-0.9300000000000033,-4.431948150972187,0,-1.269999999999996,-1.3350152423000083,0,-2.6599999999999966,-1.1293198607455146,0,-8715.0,-1.8148121154066388,0,-3.5599999999999454,-1.1409159375700861,0,-0.20000000000000284,-0.21333333333333204,0,-0.3900000000000148,-0.21092482422931935,0,-34.59999999999991,-1.865631402997947,0,-0.21955999999999998,-0.059222916666666674,-0.16699090909090908
2023-03-08,-0.1735603773584906,2.551,76.66,4.027,21710.8,940.6,1533.04,3992.01,12215.33,152.87,182.0,253.7,20.005,94.25,241.81,472002,311.79,93.92,184.97,1818.6,-0.13599999999999968,-5.061406773353172,0,-0.9200000000000017,-1.185872647589592,0,0.052000000000000046,1.3081761006289216,1,-487.0,-2.193911108308033,0,4.300000000000068,0.4592545124425973,1,-28.74000000000001,-1.8402079678315753,0,5.640000000000327,0.1414821002566402,1,63.159999999999854,0.5197425644967169,1,1.2700000000000102,0.8377308707124165,1,-5.710000000000008,-3.0419263757924475,0,-0.45000000000001705,-0.17706079087154158,0,-0.04899999999999949,-0.24434028124065144,0,0.39000000000000057,0.41551246537396835,1,8.930000000000007,3.8345929233940312,1,502.0,0.10646871686108561,1,3.319999999999993,1.0762797030505311,1,0.37000000000000455,0.39551042223411326,1,0.46000000000000796,0.2493089805430726,1,-1.400000000000091,-0.07692307692308553,0,-0.1285653846153846,-0.21955999999999998,-0.1188725
2023-03-09,-0.12015090909090909,2.543,75.72,4.039,20361.8,949.3,1438.5,3918.32,11995.88,150.59,172.92,252.32,20.025,92.32,234.36,461030,297.78,92.25,181.69,1834.6,-0.008000000000000007,-0.3136025088200656,0,-0.9399999999999977,-1.2261935820506054,0,0.011999999999999567,0.2979885771045243,1,-1349.0,-6.2134974298505785,0,8.699999999999932,0.9249415266850969,1,-94.53999999999996,-6.166831915670823,0,-73.69000000000005,-1.8459372596762003,0,-219.45000000000073,-1.7965130700521414,0,-2.280000000000001,-1.4914633348596884,0,-9.080000000000013,-4.989010989011,0,-1.3799999999999955,-0.5439495467087108,0,0.019999999999999574,0.0999750062484317,1,-1.9300000000000068,-2.0477453580901916,0,-7.449999999999989,-3.0809313097059587,0,-10972.0,-2.324566421328722,0,-14.010000000000048,-4.493409025305506,0,-1.6700000000000017,-1.778109028960817,0,-3.280000000000001,-1.7732605287343883,0,16.0,0.8797976465412916,1,-0.1735603773584906,-0.1285653846153846,0.013719999999999994
2023-03-10,-0.0923758620689655,2.43,76.68,4.0305,20156.7,962.2,1426.75,3861.59,11830.28,148.5,173.44,248.59,20.375,90.63,229.65,460462,292.76,90.73,179.51,1867.2,-0.11299999999999999,-4.44357058592214,0,0.960000000000008,1.267828843106189,1,-0.00849999999999973,-0.2104481307254158,0,-205.09999999999854,-1.0072783349212688,0,12.900000000000091,1.3588960286527119,1,-11.75,-0.8168230795968068,0,-56.73000000000002,-1.4478143694236278,0,-165.59999999999854,-1.3804739627271911,0,-2.0900000000000034,-1.387874360847341,0,0.5200000000000102,0.30071709461023666,1,-3.7299999999999898,-1.478281547241589,0,0.3500000000000014,1.7478152309613026,1,-1.6899999999999977,-1.830589254766024,0,-4.710000000000008,-2.0097286226318567,0,-568.0,-0.12320239463808891,0,-5.019999999999982,-1.685808314863313,0,-1.519999999999996,-1.6476964769647662,0,-2.180000000000007,-1.1998458913534127,0,32.600000000000136,1.7769541044369452,1,-0.12015090909090909,-0.1735603773584906,-0.08319411764705884
2023-03-13,-0.044958928571428566,2.606,74.8,4.0535,24114.4,1004.9,1673.93,3855.76,11923.17,150.47,174.48,253.92,21.793,91.11,229.66,458050,293.51,92.43,180.9,1916.5,0.1759999999999997,7.242798353909463,1,-1.8800000000000097,-2.451747522170067,0,0.022999999999999687,0.5706488028780488,1,3957.7000000000007,19.634662419939787,1,42.69999999999993,4.437746830180833,1,247.18000000000006,17.324688978447522,1,-5.829999999999927,-0.15097408062482165,0,92.88999999999942,0.7851885162481365,1,1.9699999999999989,1.3265993265993314,1,1.039999999999992,0.5996309963099522,1,5.329999999999984,2.1440926827305917,1,1.4179999999999993,6.959509202453984,1,0.480000000000004,0.5296259516716306,1,0.009999999999990905,0.004354452427612898,1,-2412.0,-0.5238217268743184,0,0.75,0.25618253859815976,1,1.7000000000000028,1.8736911716080717,1,1.3900000000000148,0.7743301208846365,1,49.299999999999955,2.6403170522707686,1,-0.0923758620689655,-0.12015090909090909,-0.24928085106382977
2023-03-14,-0.06585454545454546,2.573,71.33,4.003,24699.7,997.3,1700.15,3920.56,12199.79,152.59,183.26,260.79,21.929,93.97,240.63,461805,294.94,94.88,194.02,1910.9,-0.03299999999999992,-1.2663085188027612,0,-3.469999999999999,-4.63903743315508,0,-0.050499999999999545,-1.2458369310472284,0,585.2999999999993,2.4271804399031316,1,-7.600000000000023,-0.7562941586227501,0,26.220000000000027,1.566373743227012,1,64.79999999999973,1.6806025271282277,1,276.6200000000008,2.3200205985488775,1,2.1200000000000045,1.4089187213398136,1,8.780000000000001,5.032095369096745,1,6.870000000000033,2.70557655954633,1,0.13599999999999923,0.6240535951911097,1,2.8599999999999994,3.1390626714959957,1,10.969999999999999,4.776626317164512,1,3755.0,0.8197795000545849,1,1.4300000000000068,0.48720656877108137,1,2.4499999999999886,2.650654549388709,1,13.120000000000005,7.252625760088449,1,-5.599999999999909,-0.2921993216801422,0,-0.044958928571428566,-0.0923758620689655,-0.059222916666666674
2023-03-15,-0.11845438596491228,2.546,67.61,3.843,24282.7,970.3,1649.65,3891.93,12251.32,152.99,180.45,265.44,21.774,96.11,242.28,448671,303.79,96.2,197.75,1948.1,-0.027000000000000135,-1.0493587252234815,0,-3.719999999999999,-5.215196971821112,0,-0.16000000000000014,-3.9970022483137635,0,-417.0,-1.6882796147321577,0,-27.0,-2.707309736287977,0,-50.5,-2.9703261476928478,0,-28.63000000000011,-0.7302528210255677,0,51.529999999998836,0.4223843197300736,1,0.4000000000000057,0.26214037617144914,1,-2.8100000000000023,-1.5333406089708679,0,4.649999999999977,1.7830438283676475,1,-0.15499999999999758,-0.7068265766792758,0,2.1400000000000006,2.277322549749927,1,1.6500000000000057,0.6857000374018263,1,-13134.0,-2.8440575567609705,0,8.850000000000023,3.0006102936190437,1,1.3200000000000074,1.3912310286678053,1,3.7299999999999898,1.9224822183280033,1,37.19999999999982,1.946726673295296,1,-0.06585454545454546,-0.044958928571428566,-0.21955999999999998
2023-03-16,-0.10717083333333333,2.626,68.35,3.8645,25004.1,977.1,1673.85,3960.28,12581.39,155.85,184.13,276.2,21.588,100.32,255.41,455350,310.06,100.04,204.93,1939.7,0.08000000000000007,3.1421838177533523,1,0.7399999999999949,1.0945126460582655,1,0.021500000000000075,0.5594587561800646,1,721.3999999999978,2.9708393218216944,1,6.800000000000068,0.7008141811810864,1,24.199999999999818,1.4669778437850445,1,68.35000000000036,1.7561980816715783,1,330.0699999999997,2.6941586702494025,1,2.859999999999985,1.869403228969202,1,3.680000000000007,2.0393460792463403,1,10.759999999999991,4.0536467751657534,1,-0.18599999999999994,-0.8542298153761396,0,4.209999999999994,4.380397461242325,1,13.129999999999995,5.419349512960214,1,6679.0,1.488618609181347,1,6.269999999999982,2.063925738174399,1,3.8400000000000034,3.991683991683992,1,7.180000000000007,3.630847029077122,1,-8.399999999999864,-0.43118936399567653,0,-0.11845438596491228,-0.06585454545454546,-0.1285653846153846
2023-03-17,-0.05912264150943396,2.446,66.74,3.8925,27391.8,978.6,1789.38,3916.64,12519.88,155.0,180.13,279.43,22.351,101.62,257.25,442765,303.5,98.95,195.61,1990.2,-0.17999999999999972,-6.854531607006842,0,-1.6099999999999994,-2.3555230431602014,0,0.028000000000000025,0.7245439254754737,1,2387.7000000000007,9.549233925636202,1,1.5,0.1535155050660153,1,115.5300000000002,6.902052155211047,1,-43.64000000000033,-1.101942286909019,0,-61.51000000000022,-0.48889669583408457,0,-0.8499999999999943,-0.5453962143086244,0,-4.0,-2.172378211046544,0,3.230000000000018,1.1694424330195519,1,0.7629999999999981,3.534370946822296,1,1.3000000000000114,1.2958532695374947,1,1.8400000000000034,0.7204103206609025,1,-12585.0,-2.763808059734274,0,-6.560000000000002,-2.115719538153904,0,-1.0900000000000034,-1.0895641743302709,0,-9.319999999999993,-4.547894402966868,0,50.5,2.6034953858844245,1,-0.10717083333333333,-0.11845438596491228,-0.1735603773584906
2023-03-20,-0.05512857142857143,2.331,67.64,3.9515,27720.5,996.8,1732.31,3951.57,12562.61,157.4,183.25,272.23,22.533,101.22,259.0,455917,305.13,97.71,197.81,1999.7,-0.11500000000000021,-4.701553556827487,0,0.9000000000000057,1.3485166317051434,1,0.05899999999999972,1.5157353885677516,1,328.7000000000007,1.1999941588358487,1,18.199999999999932,1.8597997138769529,1,-57.070000000000164,-3.189372855402439,0,34.93000000000029,0.8918358593079878,1,42.73000000000138,0.34129720093165616,1,2.4000000000000057,1.5483870967742064,1,3.1200000000000045,1.7320823849442002,1,-7.199999999999989,-2.576673943384744,0,0.18200000000000216,0.8142812402129662,1,-0.4000000000000057,-0.39362330249951283,0,1.75,0.6802721088435382,1,13152.0,2.97042449154743,1,1.6299999999999955,0.5370675453047813,1,-1.240000000000009,-1.2531581606872289,0,2.1999999999999886,1.1246868769490215,1,9.5,0.47733896090844663,1,-0.05912264150943396,-0.10717083333333333,-0.12015090909090909
2023-03-21,-0.06882407407407408,2.485,69.33,3.994,28114.0,976.7,1803.54,4002.87,12741.44,159.28,197.58,273.78,22.324,104.92,261.99,460515,305.79,100.61,202.16,1958.3,0.15399999999999991,6.606606606606613,1,1.6899999999999977,2.4985215848610354,1,0.042500000000000426,1.0755409338226052,1,393.5,1.4195270648076352,1,-20.09999999999991,-2.016452648475109,0,71.23000000000002,4.111850650287763,1,51.29999999999973,1.2982181765728518,1,178.82999999999993,1.4235099234952031,1,1.8799999999999955,1.1944091486658204,1,14.330000000000013,7.819918144611204,1,1.5499999999999545,0.5693714873452382,1,-0.20899999999999963,-0.9275285137354095,0,3.700000000000003,3.655404070341839,1,2.990000000000009,1.1544401544401506,1,4598.0,1.0085169011026185,1,0.660000000000025,0.21630124864813194,1,2.9000000000000057,2.9679664312762366,1,4.349999999999994,2.199079925180736,1,-41.40000000000009,-2.070310546581988,0,-0.05512857142857143,-0.05912264150943396,-0.0923758620689655
2023-03-22,-0.08275818181818183,2.307,70.9,4.0445,27261.7,987.0,1734.48,3936.97,12567.15,157.83,191.15,272.29,22.675,103.37,264.68,455660,293.9,98.7,199.81,1966.6,-0.17799999999999994,-7.162977867203213,0,1.5700000000000074,2.2645319486513937,1,0.05049999999999999,1.2643965948923475,1,-852.2999999999993,-3.0315856868464053,0,10.299999999999955,1.0545715163305047,1,-69.05999999999995,-3.829136032469471,0,-65.90000000000009,-1.646318766285193,0,-174.29000000000087,-1.3678987618354066,0,-1.4499999999999886,-0.9103465595178273,0,-6.430000000000007,-3.2543779734791056,0,-1.4899999999999523,-0.5442325955146265,0,0.3509999999999991,1.5722988711700303,1,-1.5499999999999972,-1.4773160503240512,0,2.6899999999999977,1.0267567464407046,1,-4855.0,-1.0542544759671202,0,-11.890000000000043,-3.8882893488995873,0,-1.9099999999999966,-1.898419640194804,0,-2.3499999999999943,-1.162445587653338,0,8.299999999999955,0.42383700148087566,1,-0.06882407407407408,-0.05512857142857143,-0.044958928571428566
2023-03-23,-0.15477457627118646,2.283,69.96,4.1235,28310.7,992.9,1814.08,3948.72,12729.23,158.93,192.22,277.66,23.144,105.6,271.91,452750,320.37,98.71,204.28,2013.3,-0.02400000000000002,-1.040312093628093,0,-0.9400000000000119,-1.3258110014104485,0,0.07899999999999974,1.9532698726665743,1,1049.0,3.847889163184992,1,5.899999999999977,0.5977710233029399,1,79.59999999999991,4.589271712559384,1,11.75,0.2984528711166279,1,162.07999999999993,1.2897116689145838,1,1.0999999999999943,0.6969524171577035,1,1.0699999999999932,0.5597698142819629,1,5.3700000000000045,1.9721620331264456,1,0.46899999999999764,2.0683572216096957,1,2.2299999999999898,2.157299022927339,1,7.230000000000018,2.7316004231525026,1,-2910.0,-0.6386340692621673,0,26.470000000000027,9.006464783940116,1,0.009999999999990905,0.010131712259364711,1,4.469999999999999,2.2371252690055465,1,46.700000000000045,2.37465676802604,1,-0.08275818181818183,-0.06882407407407408,-0.06585454545454546
2023-03-24,-0.26662545454545455,2.361,69.26,4.075,27462.2,983.9,1749.26,3970.99,12767.05,160.25,190.41,280.57,23.247,105.44,267.79,453066,328.39,98.13,206.01,2001.7,0.07800000000000029,3.416557161629452,1,-0.6999999999999886,-1.000571755288715,0,-0.048499999999999766,-1.1761852794955674,0,-848.5,-2.9971000363820055,0,-9.0,-0.906435693423302,0,-64.81999999999994,-3.573161051331797,0,22.269999999999982,0.5639802265037686,1,37.81999999999971,0.29711145136037675,1,1.3199999999999932,0.8305543320958897,1,-1.8100000000000023,-0.9416293829986433,0,2.909999999999968,1.048044370813206,1,0.10300000000000153,0.44503975112339944,1,-0.1599999999999966,-0.15151515151514694,0,-4.1200000000000045,-1.5152072376889425,0,316.0,0.0697956929873067,1,8.019999999999982,2.503355495208659,1,-0.5799999999999983,-0.5875797791510484,0,1.7299999999999898,0.8468768357156709,1,-11.599999999999909,-0.5761684796105837,0,-0.15477457627118646,-0.08275818181818183,-0.11845438596491228
2023-03-27,-0.006117307692307694,2.088,72.81,4.0785,27129.8,982.5,1714.65,3977.53,12673.07,158.28,191.81,276.38,23.075,102.46,265.31,457820,327.66,98.04,202.84,1971.5,-0.27300000000000013,-11.562897077509538,0,3.549999999999997,5.1256136298007515,1,0.0034999999999998366,0.08588957055213342,1,-332.40000000000146,-1.2103910101885607,0,-1.3999999999999773,-0.14229088321984218,0,-34.6099999999999,-1.978550930107581,0,6.540000000000418,0.16469444647304599,1,-93.97999999999956,-0.736113667605276,0,-1.9699999999999989,-1.2293291731669265,0,1.4000000000000057,0.7352555012867024,1,-4.189999999999998,-1.4933884592080449,0,-0.1720000000000006,-0.7398804146771631,0,-2.980000000000004,-2.8262518968133588,0,-2.480000000000018,-0.9260988087680722,0,4754.0,1.0492952461672145,1,-0.7299999999999613,-0.22229665945977528,0,-0.0899999999999892,-0.09171507184345673,0,-3.1699999999999875,-1.5387602543565748,0,-30.200000000000045,-1.5087175900484584,0,-0.26662545454545455,-0.15477457627118646,-0.10717083333333333
2023-03-28,-0.1881190476190476,2.03,73.2,4.0855,27262.2,971.9,1772.63,3971.27,12610.57,157.65,189.19,275.23,23.345,101.03,264.1,459000,323.52,97.24,200.68,1973.5,-0.058000000000000274,-2.77777777777779,0,0.39000000000000057,0.5356407086938519,1,0.006999999999999673,0.1716317273507295,1,132.40000000000146,0.48802423902867265,1,-10.600000000000023,-1.0788804071246827,0,57.98000000000002,3.381448108943519,1,-6.260000000000218,-0.15738410521103363,0,-62.5,-0.4931717413381276,0,-0.6299999999999955,-0.39802880970432053,0,-2.6200000000000045,-1.3659350398832149,0,-1.1499999999999773,-0.4160937839206791,0,0.2699999999999996,1.170097508125667,1,-1.4299999999999926,-1.3956666016006203,0,-1.2099999999999795,-0.4560702574346931,0,1180.0,0.2577432178585415,1,-4.140000000000043,-1.263504852591113,0,-0.8000000000000114,-0.8159934720522344,0,-2.1599999999999966,-1.0648787221455347,0,2.0,0.10144559979710088,1,-0.006117307692307694,-0.26662545454545455,-0.05912264150943396
